n_cal,alpha,trial,coverage,width
100,0.2,915,0.82506,1.8337288249204897
100,0.2,916,0.77504,1.6508425608354238
100,0.2,917,0.84166,1.9023699141249726
100,0.2,918,0.78938,1.7010084490187616
100,0.2,919,0.79615,1.7246282803694135
100,0.2,920,0.72635,1.4982382270390664
100,0.2,921,0.8316,1.8600636402097765
100,0.2,922,0.83082,1.8565961709140049
100,0.2,923,0.87691,2.0686839273700457
100,0.2,924,0.78605,1.688693507360552
100,0.2,925,0.81443,1.7934179067302256
100,0.2,926,0.77765,1.660415659275496
100,0.2,927,0.80109,1.7421259023201736
100,0.2,928,0.83457,1.873688558135719
100,0.2,929,0.81845,1.808260719031666
100,0.2,930,0.8327,1.864916884635405
100,0.2,931,0.80825,1.7696796833016426
100,0.2,932,0.81379,1.7910340179388045
100,0.2,933,0.83978,1.8946890808430599
100,0.2,934,0.77975,1.6672886293520301
100,0.2,935,0.74155,1.543601408030209
100,0.2,936,0.74413,1.5510741432034156
100,0.2,937,0.84032,1.8966062751158395
100,0.2,938,0.8357,1.8785173879753325
100,0.2,939,0.81994,1.8135799743408243
100,0.2,940,0.85431,1.9605832837538961
100,0.2,941,0.77566,1.6536503819817645
100,0.2,942,0.85148,1.94719549927405
100,0.2,943,0.77139,1.637627617737071
100,0.2,944,0.81925,1.8109131429387673
100,0.2,945,0.82074,1.8173460824954397
100,0.2,946,0.81411,1.7923111502129787
100,0.2,947,0.76291,1.6091868355250956
100,0.2,948,0.69458,1.404714099995237
100,0.2,949,0.83895,1.8917438266397117
100,0.2,950,0.76005,1.6001360137785778
100,0.2,951,0.88503,2.1120771378355734
100,0.2,952,0.82013,1.814725244612342
100,0.2,953,0.82951,1.8513345740645897
100,0.2,954,0.73348,1.5205587782433732
100,0.2,955,0.84059,1.8977383370098764
100,0.2,956,0.80784,1.7681307669925972
100,0.2,957,0.73066,1.511780132766932
100,0.2,958,0.8889,2.1336560101841946
100,0.2,959,0.77068,1.6353483789604342
100,0.2,960,0.79659,1.7259330299523699
100,0.2,961,0.78136,1.6732801997310913
100,0.2,962,0.84317,1.9092164440233643
100,0.2,963,0.77931,1.666055011845457
100,0.2,964,0.85256,1.9519160764034997
100,0.2,965,0.78885,1.698751440621106
100,0.2,966,0.80295,1.7489990516088678
100,0.2,967,0.88445,2.1086029790876957
100,0.2,968,0.82653,1.8392983619400667
100,0.2,969,0.85346,1.956450335479738
100,0.2,970,0.81751,1.8048704355625338
100,0.2,971,0.81719,1.8037111035768085
100,0.2,972,0.82651,1.8391490734577791
100,0.2,973,0.79129,1.7079505417768495
100,0.2,974,0.83677,1.8829294015118512
100,0.2,975,0.86762,2.0216181700913007
100,0.2,976,0.80159,1.7442073157252966
100,0.2,977,0.80693,1.7645457484673355
100,0.2,978,0.84164,1.9023340160454119
100,0.2,979,0.79916,1.7350371317447202
100,0.2,980,0.80872,1.771130758488026
100,0.2,981,0.72544,1.4957050966335277
100,0.2,982,0.75545,1.5850352535945247
100,0.2,983,0.8526,1.9521174218424364
100,0.2,984,0.76939,1.6314634521190268
100,0.2,985,0.80243,1.7473016565287112
100,0.2,986,0.78095,1.671501295328595
100,0.2,987,0.877,2.069097111013005
100,0.2,988,0.80582,1.7600534616082157
100,0.2,989,0.75616,1.5875164028273643
100,0.2,990,0.82066,1.8168799222698575
100,0.2,991,0.7876,1.6939836119088572
100,0.2,992,0.88496,2.111586707550743
100,0.2,993,0.80231,1.74687699545139
100,0.2,994,0.80395,1.752966132478977
100,0.2,995,0.84218,1.9048794629165067
100,0.2,996,0.83023,1.8538577934461853
100,0.2,997,0.76715,1.623309658625832
100,0.2,998,0.89648,2.1767590033533812
100,0.2,999,0.80502,1.757350230463591
500,0.05,0,0.94459,2.525174897512544
500,0.05,1,0.95282,2.610332122437886
500,0.05,2,0.96235,2.7233711074526976
500,0.05,3,0.96231,2.7228217307176514
500,0.05,4,0.94771,2.553921068582817
500,0.05,5,0.95736,2.660726265207132
500,0.05,6,0.9517,2.596996547651318
500,0.05,7,0.9481,2.557259850324715
500,0.05,8,0.96553,2.7669186275670365
500,0.05,9,0.96033,2.695991949288158
500,0.05,10,0.95488,2.6356624566629554
500,0.05,11,0.93615,2.4529421371880775
500,0.05,12,0.94533,2.5313740119178574
500,0.05,13,0.96681,2.7846108160474228
500,0.05,14,0.95286,2.6109285466786827
500,0.05,15,0.9534,2.616996665598257
500,0.05,16,0.94826,2.5588516639608434
500,0.05,17,0.94906,2.5671774295012995
500,0.05,18,0.95862,2.676986783048739
500,0.05,19,0.94831,2.5592452017979674
500,0.05,20,0.95669,2.6539291333160215
500,0.05,21,0.93868,2.473833452193915
500,0.05,22,0.96114,2.706631901574388
500,0.05,23,0.96064,2.70019524649259
500,0.05,24,0.95628,2.64994914213718
500,0.05,25,0.9556,2.6431487767779647
500,0.05,26,0.94858,2.562705460128017
500,0.05,27,0.95477,2.6335826293133033
500,0.05,28,0.94701,2.5479647137465005
500,0.05,29,0.95455,2.6307057996648857
500,0.05,30,0.95532,2.6412776760477694
500,0.05,31,0.94665,2.545225917614845
500,0.05,32,0.93839,2.4708311387804596
500,0.05,33,0.95711,2.6577927759818376
500,0.05,34,0.95173,2.5972500402178635
500,0.05,35,0.95765,2.664917909192832
500,0.05,36,0.93941,2.4792482136229497
500,0.05,37,0.97022,2.8365237552612177
500,0.05,38,0.95689,2.6553436831507677
500,0.05,39,0.96292,2.7304616566570283
500,0.05,40,0.95325,2.6149200658200824
500,0.05,41,0.96063,2.6999192767830222
500,0.05,42,0.9568,2.6546170590938436
500,0.05,43,0.92459,2.363579404367918
500,0.05,44,0.9516,2.596299525499617
500,0.05,45,0.97169,2.8618452008213024
500,0.05,46,0.96296,2.7312167066952027
500,0.05,47,0.96481,2.7574057519231934
500,0.05,48,0.93616,2.4530699263344884
500,0.05,49,0.94733,2.550989911897758
500,0.05,50,0.93648,2.455014167730461
500,0.05,51,0.95372,2.6208269812782645
500,0.05,52,0.94835,2.559800243538554
500,0.05,53,0.96009,2.6934284382313005
500,0.05,54,0.95269,2.60907619268
500,0.05,55,0.95251,2.6071295778178945
500,0.05,56,0.95006,2.5807107314084905
500,0.05,57,0.94279,2.5094689531966665
500,0.05,58,0.94794,2.556156450209582
500,0.05,59,0.95715,2.6581668121074964
500,0.05,60,0.94969,2.5756722573096766
500,0.05,61,0.93847,2.4716886252706427
500,0.05,62,0.94967,2.5754289604958656
500,0.05,63,0.95884,2.6796211712468128
500,0.05,64,0.95335,2.6164060037095513
500,0.05,65,0.94204,2.503294736849251
500,0.05,66,0.94766,2.5529869721272327
500,0.05,67,0.96782,2.79803092167361
500,0.05,68,0.94296,2.5107802364336447
500,0.05,69,0.9514,2.5940580852894595
500,0.05,70,0.96516,2.761862763644232
500,0.05,71,0.95841,2.6742863627903755
500,0.05,72,0.96409,2.746310608503748
500,0.05,73,0.9411,2.494491661825458
500,0.05,74,0.93526,2.445840718482233
500,0.05,75,0.94998,2.579353219589529
500,0.05,76,0.9514,2.594072663792578
500,0.05,77,0.95327,2.615420585614333
500,0.05,78,0.96621,2.775633466496613
500,0.05,79,0.92989,2.4036138971897065
500,0.05,80,0.9425,2.5067703175985008
500,0.05,81,0.9561,2.6483206081068174
500,0.05,82,0.96637,2.77769469549861
500,0.05,83,0.94558,2.5338680895639856
500,0.05,84,0.94279,2.5094538575324465
500,0.05,85,0.95014,2.5817895910759687
500,0.05,86,0.93569,2.449028103711451
500,0.05,87,0.95479,2.634131019058
500,0.05,88,0.95316,2.613793877747882
500,0.05,89,0.94472,2.526406277998417
500,0.05,90,0.93302,2.4275809987046593
500,0.05,91,0.9491,2.567896443710393
500,0.05,92,0.95372,2.6204655604159615
500,0.05,93,0.95407,2.624455616569971
500,0.05,94,0.96112,2.7065130755679943
500,0.05,95,0.9514,2.5941374499463037
500,0.05,96,0.95335,2.616407906856851
500,0.05,97,0.94969,2.575831455122714
500,0.05,98,0.94278,2.5091366450649697
500,0.05,99,0.96631,2.7769994655338954
500,0.05,100,0.95284,2.610656126010693
500,0.05,101,0.96095,2.704580336882792
500,0.05,102,0.95002,2.580287646911613
500,0.05,103,0.94918,2.5688265246781112
500,0.05,104,0.95964,2.6894638753895688
500,0.05,105,0.95464,2.631915367427192
500,0.05,106,0.95394,2.62335278768708
500,0.05,107,0.93132,2.41369142100277
500,0.05,108,0.95747,2.6619763295897516
500,0.05,109,0.95286,2.6109681502914874
500,0.05,110,0.9557,2.6441296391062328
500,0.05,111,0.96741,2.7921667769951917
500,0.05,112,0.95286,2.610851978265372
500,0.05,113,0.938,2.4677466484300514
500,0.05,114,0.9354,2.4470200915044846
500,0.05,115,0.94952,2.573010988736298
500,0.05,116,0.93476,2.442074326223216
500,0.05,117,0.96304,2.7322843934682277
500,0.05,118,0.95753,2.662635479183636
500,0.05,119,0.94304,2.51120655169909
500,0.05,120,0.94593,2.538275228276766
500,0.05,121,0.93553,2.447564248867895
500,0.05,122,0.94381,2.5174898728232873
500,0.05,123,0.9569,2.6556174849132352
500,0.05,124,0.93746,2.463196510639616
500,0.05,125,0.97147,2.8580925187993484
500,0.05,126,0.95175,2.5975885250928257
500,0.05,127,0.94741,2.551686708886528
500,0.05,128,0.95817,2.6704456474888003
500,0.05,129,0.93561,2.4480918674956635
500,0.05,130,0.95075,2.588382867834855
500,0.05,131,0.94224,2.504591906781518
500,0.05,132,0.94571,2.535557203865726
500,0.05,133,0.93803,2.468103121251373
500,0.05,134,0.95858,2.676655171528245
500,0.05,135,0.95582,2.644988111280586
500,0.05,136,0.92689,2.382369777169515
500,0.05,137,0.95302,2.612668392616282
500,0.05,138,0.9527,2.6092795063841256
500,0.05,139,0.96591,2.772041325272047
500,0.05,140,0.94382,2.517588677023789
500,0.05,141,0.9541,2.625163355581621
500,0.05,142,0.95745,2.6618507392114847
500,0.05,143,0.9608,2.702389304621855
500,0.05,144,0.94627,2.5412106981246754
500,0.05,145,0.96503,2.7604051015953734
500,0.05,146,0.94578,2.536481855872942
500,0.05,147,0.95224,2.6037318895320976
500,0.05,148,0.95405,2.6243801893866805
500,0.05,149,0.92452,2.3632157578807025
500,0.05,150,0.9576,2.663771728053909
500,0.05,151,0.95649,2.652051527485523
500,0.05,152,0.92673,2.3807670311631774
500,0.05,153,0.94977,2.5767315649912685
500,0.05,154,0.95269,2.6090216685926313
500,0.05,155,0.94385,2.51811986224462
500,0.05,156,0.94075,2.4923887239721925
500,0.05,157,0.96421,2.7482386242521044
500,0.05,158,0.94998,2.579303295974535
500,0.05,159,0.94002,2.4853273569083276
500,0.05,160,0.94878,2.5639375428272846
500,0.05,161,0.94556,2.533679948322593
500,0.05,162,0.95618,2.6485815631629164
500,0.05,163,0.96069,2.700758610440645
500,0.05,164,0.95065,2.587420568061442
500,0.05,165,0.9521,2.6018218444573193
500,0.05,166,0.95031,2.5834577926287077
500,0.05,167,0.95653,2.6524023852552
500,0.05,168,0.95173,2.5973377578043264
500,0.05,169,0.93768,2.4645662871833256
500,0.05,170,0.95323,2.6145145937370513
500,0.05,171,0.95695,2.6564352635292003
500,0.05,172,0.93783,2.4658862522072997
500,0.05,173,0.96054,2.698452308021525
500,0.05,174,0.92848,2.3938174133207797
500,0.05,175,0.96029,2.6954422358762216
500,0.05,176,0.95372,2.620810757610684
500,0.05,177,0.94963,2.5743662920454797
500,0.05,178,0.9594,2.686379300165362
500,0.05,179,0.93966,2.4820027015548485
500,0.05,180,0.94472,2.526308343664211
500,0.05,181,0.94863,2.563015622162889
500,0.05,182,0.9265,2.379715890699476
500,0.05,183,0.94291,2.5102708275718415
500,0.05,184,0.91521,2.2989622266852434
500,0.05,185,0.9611,2.7063573484490604
500,0.05,186,0.92392,2.3586626450659116
500,0.05,187,0.9491,2.5677579815880236
500,0.05,188,0.94464,2.525781522114148
500,0.05,189,0.95031,2.583451850089936
500,0.05,190,0.95308,2.6132491253790895
500,0.05,191,0.9537,2.6201355030201716
500,0.05,192,0.94045,2.4892056179275186
500,0.05,193,0.9468,2.5466006024193373
500,0.05,194,0.94984,2.5778131527106503
500,0.05,195,0.97446,2.9064487365835174
500,0.05,196,0.94879,2.564182455603235
500,0.05,197,0.93699,2.459451412852913
500,0.05,198,0.96915,2.818000083255538
500,0.05,199,0.95241,2.6057239455682115
500,0.05,200,0.95905,2.681854410032678
500,0.05,201,0.95219,2.6028936037164123
500,0.05,202,0.95395,2.623544020196693
500,0.05,203,0.96321,2.734479524254146
500,0.05,204,0.92815,2.391023530486614
500,0.05,205,0.9562,2.6487999005329637
500,0.05,206,0.96154,2.712425880640142
500,0.05,207,0.94543,2.5324525369277993
500,0.05,208,0.94899,2.5661041242411544
500,0.05,209,0.95475,2.6334190489593694
500,0.05,210,0.94836,2.560110063063978
500,0.05,211,0.95761,2.664021427113539
500,0.05,212,0.95834,2.6725818581980656
500,0.05,213,0.95471,2.632827054898733
500,0.05,214,0.95484,2.634944025265561
500,0.05,215,0.93382,2.433279044125567
500,0.05,216,0.96246,2.724759863762042
500,0.05,217,0.96148,2.711968274926469
500,0.05,218,0.93741,2.4625460806741084
500,0.05,219,0.94642,2.542290959265173
500,0.05,220,0.95434,2.628069486481621
500,0.05,221,0.93769,2.464868817459925
500,0.05,222,0.94761,2.552819318556973
500,0.05,223,0.94906,2.567124046663475
500,0.05,224,0.94942,2.5716882804826184
500,0.05,225,0.93848,2.4717560950550723
500,0.05,226,0.94028,2.4881321960572214
500,0.05,227,0.95102,2.5911331216823026
500,0.05,228,0.96162,2.713661569995055
500,0.05,229,0.95963,2.6891481025154227
500,0.05,230,0.95335,2.616336449610585
500,0.05,231,0.95428,2.627204002889679
500,0.05,232,0.94815,2.557929723180989
500,0.05,233,0.94557,2.533825423152724
500,0.05,234,0.94657,2.5437982932100063
500,0.05,235,0.96248,2.7248423083869486
500,0.05,236,0.94739,2.5515297490077025
500,0.05,237,0.96189,2.717776877369391
500,0.05,238,0.95842,2.674374217359511
500,0.05,239,0.9541,2.6251341510751063
500,0.05,240,0.92234,2.3470994292651737
500,0.05,241,0.95928,2.6843132924358044
500,0.05,242,0.93092,2.4111630995440017
500,0.05,243,0.94359,2.5161664034398736
500,0.05,244,0.95738,2.661049317606197
500,0.05,245,0.96928,2.819526587953249
500,0.05,246,0.94646,2.5426959953788235
500,0.05,247,0.97494,2.916452706580521
500,0.05,248,0.94654,2.543659440709551
500,0.05,249,0.94785,2.5553037302371306
500,0.05,250,0.94185,2.501363616879041
500,0.05,251,0.94622,2.5406836089846987
500,0.05,252,0.96421,2.7485377181134956
500,0.05,253,0.94984,2.5778056663488393
500,0.05,254,0.95529,2.6407187481676964
500,0.05,255,0.94824,2.558593793686455
500,0.05,256,0.94268,2.508257764244415
500,0.05,257,0.96045,2.697542617729684
500,0.05,258,0.96713,2.7882415362064905
500,0.05,259,0.9585,2.6752129728270164
500,0.05,260,0.94267,2.5081325340965765
500,0.05,261,0.95689,2.655482192317484
500,0.05,262,0.95007,2.581064847781961
500,0.05,263,0.94976,2.5766544299801946
500,0.05,264,0.94576,2.5363080735049923
500,0.05,265,0.9604,2.6972209798386437
500,0.05,266,0.94324,2.5134023617801207
500,0.05,267,0.96095,2.7045581504770566
500,0.05,268,0.95332,2.6161460662647196
500,0.05,269,0.95417,2.6260063027189378
500,0.05,270,0.95477,2.633718772982774
500,0.05,271,0.96075,2.701416029775623
500,0.05,272,0.93658,2.455947323584297
500,0.05,273,0.96769,2.795326917993746
500,0.05,274,0.94378,2.5173977966181567
500,0.05,275,0.94482,2.527586323561697
500,0.05,276,0.93963,2.4819073992595007
500,0.05,277,0.95234,2.6047871547226418
500,0.05,278,0.94497,2.5284737565166813
500,0.05,279,0.95535,2.6415384496139955
500,0.05,280,0.95044,2.58521624675324
500,0.05,281,0.96203,2.719552125935294
500,0.05,282,0.96195,2.7183248853421538
500,0.05,283,0.95076,2.5883986830951926
500,0.05,284,0.94771,2.5541000552128477
500,0.05,285,0.94928,2.569865328363394
500,0.05,286,0.96328,2.735222582416855
500,0.05,287,0.96164,2.714135656983624
500,0.05,288,0.94295,2.5104669524138337
500,0.05,289,0.94635,2.5416853053031097
500,0.05,290,0.96353,2.738803101645959
500,0.05,291,0.9404,2.4887274572909464
500,0.05,292,0.95834,2.6728091928731086
500,0.05,293,0.96591,2.7721711693442392
500,0.05,294,0.92509,2.3677381813828218
500,0.05,295,0.95705,2.6573156512121723
500,0.05,296,0.94776,2.554438390483776
500,0.05,297,0.95858,2.676726830384445
500,0.05,298,0.93601,2.4516054590148406
500,0.05,299,0.95007,2.5812958619813013
500,0.05,300,0.95379,2.6212917031697245
500,0.05,301,0.96329,2.73544176211878
500,0.05,302,0.94296,2.5106717153884475
500,0.05,303,0.95845,2.6745092958098624
500,0.05,304,0.93873,2.47420841411046
500,0.05,305,0.9228,2.3503964631976078
500,0.05,306,0.95817,2.6704436773768143
500,0.05,307,0.95564,2.643239186049782
500,0.05,308,0.94942,2.5711897785907674
500,0.05,309,0.94576,2.536316646228112
500,0.05,310,0.95359,2.618501580280166
500,0.05,311,0.94835,2.560008772789635
500,0.05,312,0.94826,2.5587232757870466
500,0.05,313,0.95887,2.6800656216161753
500,0.05,314,0.95958,2.6886832954362028
500,0.05,315,0.95045,2.5853852152655987
500,0.05,316,0.94622,2.5403316660024466
500,0.05,317,0.96544,2.765445994292652
500,0.05,318,0.94933,2.5706223124092156
500,0.05,319,0.95772,2.665971682489295
500,0.05,320,0.95332,2.615731591608757
500,0.05,321,0.95136,2.593572640856134
500,0.05,322,0.96108,2.7060375250485382
500,0.05,323,0.95968,2.689748142916678
500,0.05,324,0.94175,2.500447688073668
500,0.05,325,0.97002,2.8334904383285684
500,0.05,326,0.96027,2.6948761515181063
500,0.05,327,0.96465,2.7554418153869658
500,0.05,328,0.95062,2.5871906427339546
500,0.05,329,0.94733,2.5508769355449097
500,0.05,330,0.96262,2.7262798654839813
500,0.05,331,0.9347,2.4415176302801354
500,0.05,332,0.94074,2.4920239610273267
500,0.05,333,0.95488,2.6355720041062938
500,0.05,334,0.95413,2.6255584735069464
500,0.05,335,0.96929,2.819884329939809
500,0.05,336,0.95547,2.642077492850572
500,0.05,337,0.94297,2.5108462014268014
500,0.05,338,0.96417,2.7477703631417323
500,0.05,339,0.95518,2.639744069002664
500,0.05,340,0.95219,2.602766179737078
500,0.05,341,0.96076,2.7021344785932855
500,0.05,342,0.96381,2.743107964934617
500,0.05,343,0.92966,2.4020593206178096
500,0.05,344,0.94908,2.567463360776631
500,0.05,345,0.96219,2.7215036372846786
500,0.05,346,0.947,2.5478869302913876
500,0.05,347,0.933,2.427194957390097
500,0.05,348,0.94194,2.5023173556984393
500,0.05,349,0.95431,2.6276305610967716
500,0.05,350,0.96197,2.718621392283098
500,0.05,351,0.95794,2.6681845505273794
500,0.05,352,0.9432,2.512586840054159
500,0.05,353,0.93302,2.4274479282624486
500,0.05,354,0.95979,2.6905895863199203
500,0.05,355,0.96229,2.722688041658076
500,0.05,356,0.96334,2.7364805338751244
500,0.05,357,0.95131,2.5932806351221207
500,0.05,358,0.95935,2.6858472570348986
500,0.05,359,0.94406,2.5201098538455664
500,0.05,360,0.93682,2.458094822851424
500,0.05,361,0.94329,2.5140693544896626
500,0.05,362,0.94075,2.4921421233389953
500,0.05,363,0.95942,2.6866105539172382
500,0.05,364,0.9524,2.6056731855280777
500,0.05,365,0.96115,2.7068032064994334
500,0.05,366,0.95551,2.642528468278425
500,0.05,367,0.94563,2.5342945324995543
500,0.05,368,0.95448,2.62906250211854
500,0.05,369,0.93417,2.4366815718250514
500,0.05,370,0.95383,2.621975185599472
500,0.05,371,0.95493,2.6360528132243433
500,0.05,372,0.94188,2.5018744495752734
500,0.05,373,0.94274,2.508788208703598
500,0.05,374,0.95433,2.627968244897899
500,0.05,375,0.95332,2.615694432301029
500,0.05,376,0.95443,2.6285851620960665
500,0.05,377,0.96933,2.8206331066806993
500,0.05,378,0.96553,2.767024845941553
500,0.05,379,0.93603,2.4517427779911034
500,0.05,380,0.9456,2.5339853965378643
500,0.05,381,0.93438,2.438278591745977
500,0.05,382,0.95666,2.6535681430600735
500,0.05,383,0.95628,2.649852807764429
500,0.05,384,0.95767,2.665221534993777
500,0.05,385,0.94808,2.5570867816834966
500,0.05,386,0.95634,2.650633181011818
500,0.05,387,0.94657,2.543838621184528
500,0.05,388,0.96292,2.7307850585488187
500,0.05,389,0.91335,2.2867219081779018
500,0.05,390,0.94822,2.5584521259545596
500,0.05,391,0.93769,2.464896326402821
500,0.05,392,0.93198,2.418725771963583
500,0.05,393,0.9404,2.4888032804320135
500,0.05,394,0.94324,2.5133061311002884
500,0.05,395,0.94999,2.57971069340342
500,0.05,396,0.94376,2.5173517828968097
500,0.05,397,0.92656,2.3799710351696692
500,0.05,398,0.96182,2.716480877407111
500,0.05,399,0.94002,2.4853445560492355
500,0.05,400,0.94715,2.5493057149610205
500,0.05,401,0.94873,2.56362585269535
500,0.05,402,0.94275,2.508834724910871
500,0.05,403,0.94709,2.5487992765072844
500,0.05,404,0.94145,2.4974361761738404
500,0.05,405,0.95488,2.635599016519646
500,0.05,406,0.96067,2.7005578833833135
500,0.05,407,0.95818,2.6704656433272485
500,0.05,408,0.95469,2.632253324344481
500,0.05,409,0.95837,2.673598388180601
500,0.05,410,0.9561,2.6481283886191087
500,0.05,411,0.9547,2.6326191935967205
500,0.05,412,0.95756,2.663022403373036
500,0.05,413,0.9481,2.557200380852586
500,0.05,414,0.95411,2.625399785208484
500,0.05,415,0.94649,2.543103930983876
500,0.05,416,0.95595,2.6465827004817317
500,0.05,417,0.95945,2.686976967926247
500,0.05,418,0.93848,2.471796555527411
500,0.05,419,0.93764,2.4644572215687828
500,0.05,420,0.93288,2.4265842408748135
500,0.05,421,0.9537,2.620135117661963
500,0.05,422,0.95199,2.6008651911247593
500,0.05,423,0.94689,2.5473407365322815
500,0.05,424,0.96573,2.769222755604443
500,0.05,425,0.95389,2.6226472205184193
500,0.05,426,0.9666,2.78158285059475
500,0.05,427,0.95719,2.6588451850303585
500,0.05,428,0.95894,2.680813915889425
500,0.05,429,0.95419,2.6265284705956993
500,0.05,430,0.96272,2.7283298212711404
500,0.05,431,0.94735,2.5512218004470872
