n_cal,alpha,trial,coverage,width
100,0.2,315,0.84794,1.9305607981314186
100,0.2,316,0.83824,1.8888048861807007
100,0.2,317,0.83182,1.8609528533429907
100,0.2,318,0.82304,1.825953114509227
100,0.2,319,0.83505,1.8755506536852877
100,0.2,320,0.79387,1.7168083908517817
100,0.2,321,0.80459,1.7556237012970204
100,0.2,322,0.75345,1.5786343204018671
100,0.2,323,0.76324,1.610184675631562
100,0.2,324,0.8302,1.8537996944141921
100,0.2,325,0.75902,1.5968094719035602
100,0.2,326,0.73119,1.5130680796813296
100,0.2,327,0.73676,1.5298926726331807
100,0.2,328,0.76942,1.6316617040475072
100,0.2,329,0.80428,1.754390827918671
100,0.2,330,0.7572,1.5909874796216508
100,0.2,331,0.77902,1.6647464971450558
100,0.2,332,0.78331,1.679754556801588
100,0.2,333,0.79798,1.7310460289075729
100,0.2,334,0.75941,1.5982979009099132
100,0.2,335,0.80027,1.739281507737004
100,0.2,336,0.76797,1.6262356092845394
100,0.2,337,0.80259,1.7477656272223927
100,0.2,338,0.82954,1.8515093285399622
100,0.2,339,0.80053,1.7402614952806665
100,0.2,340,0.84039,1.8968714821324024
100,0.2,341,0.79944,1.7361375022829997
100,0.2,342,0.81525,1.796766463225787
100,0.2,343,0.79583,1.7234219268243804
100,0.2,344,0.80216,1.7462708918532728
100,0.2,345,0.87963,2.082623405322094
100,0.2,346,0.84348,1.910786438025637
100,0.2,347,0.83049,1.8548770483843908
100,0.2,348,0.84382,1.9120703319860777
100,0.2,349,0.75845,1.5950165188186824
100,0.2,350,0.85243,1.95123211002358
100,0.2,351,0.80165,1.7444044797694458
100,0.2,352,0.84199,1.9039425158890046
100,0.2,353,0.80132,1.7430444086390844
100,0.2,354,0.80768,1.7674708411659767
100,0.2,355,0.80478,1.7563356961812766
100,0.2,356,0.75395,1.5801215246695068
100,0.2,357,0.84804,1.930980396996226
100,0.2,358,0.84057,1.8976150678433994
100,0.2,359,0.74945,1.5667346169557854
100,0.2,360,0.88121,2.0921813350992027
100,0.2,361,0.79981,1.7374089023131525
100,0.2,362,0.79684,1.726642062927238
100,0.2,363,0.75906,1.5970240538774392
100,0.2,364,0.81201,1.7835467837029484
100,0.2,365,0.77829,1.662427380753586
100,0.2,366,0.83821,1.8887233686346745
100,0.2,367,0.7076,1.4421368603041766
100,0.2,368,0.79439,1.7184162028408658
100,0.2,369,0.82778,1.8443506558808362
100,0.2,370,0.73884,1.535937743808101
100,0.2,371,0.74786,1.5619630362410244
100,0.2,372,0.81972,1.8128047590257792
100,0.2,373,0.81385,1.7912222687429389
100,0.2,374,0.80165,1.7443616890994795
100,0.2,375,0.75428,1.5813216038907167
100,0.2,376,0.80108,1.7420761316931912
100,0.2,377,0.77643,1.656678055477034
100,0.2,378,0.79794,1.7308793319311004
100,0.2,379,0.84755,1.9291318285798296
100,0.2,380,0.81225,1.7844064266314228
100,0.2,381,0.84582,1.9215244902933057
100,0.2,382,0.73309,1.5191070998823388
100,0.2,383,0.73159,1.514354800953039
100,0.2,384,0.76196,1.606206047692534
100,0.2,385,0.82585,1.8364401795429797
100,0.2,386,0.79411,1.7175867482695066
100,0.2,387,0.79446,1.718607637130268
100,0.2,388,0.81141,1.7811164981856897
100,0.2,389,0.86337,2.0015996478084572
100,0.2,390,0.74182,1.5445111322222886
100,0.2,391,0.82141,1.8198364959375464
100,0.2,392,0.80942,1.7730949324743879
100,0.2,393,0.75507,1.5834453848371184
100,0.2,394,0.84255,1.9069301459823533
100,0.2,395,0.78319,1.6793338411066605
100,0.2,396,0.81967,1.8126239675255658
100,0.2,397,0.84347,1.9106540815648199
100,0.2,398,0.72663,1.4993634389506936
100,0.2,399,0.77381,1.6462382630461958
100,0.2,400,0.85936,1.9838221588292837
100,0.2,401,0.83899,1.8918322099084222
100,0.2,402,0.72661,1.4992831897627967
100,0.2,403,0.82322,1.8266429618892812
100,0.2,404,0.89816,2.18810741141817
100,0.2,405,0.78927,1.7002636042384696
100,0.2,406,0.86391,2.0040090795729673
100,0.2,407,0.77362,1.6457213666149364
100,0.2,408,0.73013,1.5100684113967877
100,0.2,409,0.84934,1.9375309067783968
100,0.2,410,0.82687,1.8404025290976143
100,0.2,411,0.80559,1.7592785791260284
100,0.2,412,0.84669,1.9249862923730146
100,0.2,413,0.74607,1.556935713632572
100,0.2,414,0.83489,1.8751702738911478
100,0.2,415,0.82497,1.8333323859751824
100,0.2,416,0.79079,1.7062226359020392
100,0.2,417,0.78543,1.686763567545039
100,0.2,418,0.84048,1.8973034686088113
100,0.2,419,0.66487,1.3228582733333838
100,0.2,420,0.76779,1.6253596058010646
100,0.2,421,0.85679,1.9718509661171133
100,0.2,422,0.79362,1.715927597818331
100,0.2,423,0.86431,2.005958341294416
100,0.2,424,0.85989,1.985912080759029
100,0.2,425,0.83519,1.8761972091072905
100,0.2,426,0.79127,1.7078848856855897
100,0.2,427,0.88797,2.1280636055410116
100,0.2,428,0.76414,1.6130933098437192
100,0.2,429,0.79679,1.7264450085723748
100,0.2,430,0.72849,1.505174118866429
100,0.2,431,0.78778,1.6947385885784132
100,0.2,432,0.80734,1.766085864510967
100,0.2,433,0.82999,1.8531813353169762
100,0.2,434,0.78702,1.6923024614430133
100,0.2,435,0.77162,1.6382944232344112
100,0.2,436,0.821,1.8183450155992513
100,0.2,437,0.76145,1.6048234391364788
100,0.2,438,0.84253,1.9066784522847136
100,0.2,439,0.80794,1.7684182403582733
100,0.2,440,0.74219,1.5456172391942096
100,0.2,441,0.75483,1.58290194081578
100,0.2,442,0.83042,1.854470432449403
100,0.2,443,0.85858,1.9802077167154957
100,0.2,444,0.7788,1.6641559940804667
100,0.2,445,0.76934,1.6312484147176964
100,0.2,446,0.77513,1.6513955094798387
100,0.2,447,0.71645,1.4684562016785163
100,0.2,448,0.83859,1.8905534054927262
100,0.2,449,0.76662,1.6217695458624692
100,0.2,450,0.81742,1.8045158135736696
100,0.2,451,0.84408,1.9135190826865098
100,0.2,452,0.8531,1.9547630942858758
100,0.2,453,0.77748,1.6598608025308894
100,0.2,454,0.84147,1.901523225658658
100,0.2,455,0.81459,1.7939780414797022
100,0.2,456,0.75071,1.5702012527016476
100,0.2,457,0.74786,1.562045578069684
100,0.2,458,0.85368,1.9574354152253925
100,0.2,459,0.86562,2.0118298396984784
100,0.2,460,0.78298,1.6787823737834167
100,0.2,461,0.78489,1.6849203153775363
100,0.2,462,0.82544,1.8350756589757526
100,0.2,463,0.79267,1.7124279239353675
100,0.2,464,0.71756,1.471592877500686
100,0.2,465,0.85075,1.9441420716558608
100,0.2,466,0.80993,1.7748553440876877
100,0.2,467,0.80961,1.773537750311487
100,0.2,468,0.76205,1.6065682735117444
100,0.2,469,0.79777,1.7301557683600217
100,0.2,470,0.77351,1.6452719009828203
100,0.2,471,0.79251,1.7120648586319693
100,0.2,472,0.8018,1.7449911839198866
100,0.2,473,0.7901,1.7039952093606663
100,0.2,474,0.74826,1.5631974122199792
100,0.2,475,0.81622,1.8004944537551806
100,0.2,476,0.82899,1.849157301617561
100,0.2,477,0.78482,1.6846920623618913
100,0.2,478,0.85147,1.9471273760919336
100,0.2,479,0.7754,1.6526531286665302
100,0.2,480,0.77863,1.663582862824885
100,0.2,481,0.7436,1.5496238980593722
100,0.2,482,0.80361,1.751780611258472
100,0.2,483,0.79103,1.7071520158879008
100,0.2,484,0.81244,1.7852450502178983
100,0.2,485,0.72216,1.4854629217463922
100,0.2,486,0.77025,1.633968748449969
100,0.2,487,0.79781,1.7303378671374223
100,0.2,488,0.84216,1.9048072049136455
100,0.2,489,0.7722,1.6407243433503242
100,0.2,490,0.81627,1.8006157861094492
100,0.2,491,0.82741,1.842980024904471
100,0.2,492,0.83273,1.8651136795967083
100,0.2,493,0.77048,1.6346960998938531
100,0.2,494,0.80116,1.7425899426534244
100,0.2,495,0.80633,1.7621673254534116
100,0.2,496,0.78018,1.6686882788260167
100,0.2,497,0.7789,1.6642846091113244
100,0.2,498,0.88945,2.1373323648843234
100,0.2,499,0.79912,1.7349377543466302
100,0.2,500,0.75843,1.5948652885968362
100,0.2,501,0.80191,1.7453309673002606
100,0.2,502,0.81143,1.781196728824277
100,0.2,503,0.82731,1.8422508702838547
100,0.2,504,0.82621,1.8379352038720147
100,0.2,505,0.81433,1.7930590826127273
100,0.2,506,0.84357,1.9110054056068262
100,0.2,507,0.81229,1.7845793478531295
100,0.2,508,0.79778,1.7302091017507648
100,0.2,509,0.81462,1.7941823424954166
100,0.2,510,0.83821,1.8887147215326605
100,0.2,511,0.70486,1.4337964798659963
100,0.2,512,0.80884,1.7715224972738701
100,0.2,513,0.78957,1.70222643218335
100,0.2,514,0.85543,1.9655037266412767
100,0.2,515,0.84606,1.9227103661412073
100,0.2,516,0.74158,1.5436713525004402
100,0.2,517,0.8229,1.825508640357409
100,0.2,518,0.84095,1.8989048473058538
100,0.2,519,0.81876,1.8092284207849765
100,0.2,520,0.7981,1.7315211570958806
100,0.2,521,0.80134,1.7430913556395065
100,0.2,522,0.72661,1.4992756815606172
100,0.2,523,0.85149,1.947245722725798
100,0.2,524,0.84529,1.9192111028574368
100,0.2,525,0.76349,1.611018398491112
100,0.2,526,0.79749,1.7287103976048335
100,0.2,527,0.81423,1.7926835203046885
100,0.2,528,0.81951,1.8118718647125431
100,0.2,529,0.84458,1.9158524856791677
100,0.2,530,0.8193,1.8110842363301183
100,0.2,531,0.7228,1.4878075963296058
100,0.2,532,0.78805,1.6953254195379426
100,0.2,533,0.82378,1.828744048040891
100,0.2,534,0.84934,1.9375577872060465
100,0.2,535,0.76877,1.6291880537461458
100,0.2,536,0.84255,1.9068508459617224
100,0.2,537,0.77543,1.6527577422227568
100,0.2,538,0.80112,1.7424007602721145
100,0.2,539,0.7464,1.5576919413848047
100,0.2,540,0.78298,1.6788124435898941
100,0.2,541,0.76587,1.6191877257073872
100,0.2,542,0.81177,1.782417456621546
100,0.2,543,0.81301,1.7874213763189553
100,0.2,544,0.80494,1.757122848554922
100,0.2,545,0.76159,1.6050100034649821
100,0.2,546,0.80969,1.7739240055606238
100,0.2,547,0.83232,1.8629471224947087
100,0.2,548,0.82554,1.8354007355954178
100,0.2,549,0.78051,1.6698393645281309
100,0.2,550,0.84516,1.918767483162065
100,0.2,551,0.76261,1.6083193339801187
100,0.2,552,0.82919,1.8502174736564325
100,0.2,553,0.82588,1.8366304057921539
100,0.2,554,0.80453,1.7552672681394108
100,0.2,555,0.69121,1.3943904355893924
100,0.2,556,0.83377,1.8700860945118962
100,0.2,557,0.79473,1.7195416474749283
100,0.2,558,0.78609,1.6888306467880165
100,0.2,559,0.81867,1.8087440498340461
100,0.2,560,0.84122,1.9004764266174663
100,0.2,561,0.76691,1.622738159871022
100,0.2,562,0.74403,1.5507938365853424
100,0.2,563,0.80328,1.7508034017193594
100,0.2,564,0.81283,1.7867734797649095
100,0.2,565,0.81068,1.7782139975891984
100,0.2,566,0.81727,1.8039716195442423
100,0.2,567,0.84347,1.9106684459768803
100,0.2,568,0.82065,1.8166908795700332
100,0.2,569,0.82647,1.8389429276713578
100,0.2,570,0.838,1.8876547138436632
100,0.2,571,0.79067,1.7058122413357273
100,0.2,572,0.79824,1.7319682154278535
100,0.2,573,0.78879,1.6984446780818185
100,0.2,574,0.78332,1.6798256830822063
100,0.2,575,0.72567,1.4962491640464624
100,0.2,576,0.86075,1.9898675246934896
100,0.2,577,0.84019,1.8962706879909392
100,0.2,578,0.83239,1.8632903000259526
100,0.2,579,0.82748,1.8433422750588455
100,0.2,580,0.84438,1.9149586940623886
100,0.2,581,0.81508,1.7962710554104417
100,0.2,582,0.78468,1.6841487681809997
100,0.2,583,0.77436,1.648616423707905
100,0.2,584,0.76997,1.633135429700884
100,0.2,585,0.78625,1.6892861309431932
100,0.2,586,0.81794,1.8060730407227774
100,0.2,587,0.84048,1.897300461203111
100,0.2,588,0.87858,2.077047836478342
100,0.2,589,0.74982,1.567778449085009
100,0.2,590,0.81235,1.7847583121654074
100,0.2,591,0.84586,1.9217706100800056
100,0.2,592,0.83316,1.8671342339462642
100,0.2,593,0.86056,1.9890855658546642
100,0.2,594,0.85286,1.9534448665810475
100,0.2,595,0.81622,1.8004975437906023
100,0.2,596,0.75078,1.5704068422909496
100,0.2,597,0.84334,1.9101395428204366
100,0.2,598,0.79007,1.7038726748555968
100,0.2,599,0.73479,1.5244053399114046
100,0.2,600,0.84321,1.9094477286448077
100,0.2,601,0.77918,1.6654925219261498
100,0.2,602,0.70645,1.4392548058525823
100,0.2,603,0.8036,1.7517376504499058
100,0.2,604,0.82845,1.8473030795087135
100,0.2,605,0.82969,1.8519299203236843
100,0.2,606,0.79359,1.7157775976827123
100,0.2,607,0.82197,1.8221378303769726
100,0.2,608,0.83457,1.8736557997990737
100,0.2,609,0.74947,1.566764765907779
100,0.2,610,0.81343,1.7889904754892751
100,0.2,611,0.80196,1.7456408325989698
100,0.2,612,0.69827,1.41518723027252
100,0.2,613,0.78837,1.6966665133893888
100,0.2,614,0.70522,1.4352141962173641
100,0.2,615,0.86862,2.0258852349072383
100,0.2,616,0.81491,1.7954597809343893
100,0.2,617,0.84009,1.8960357907182699
100,0.2,618,0.78715,1.6926477949226222
100,0.2,619,0.79753,1.729034375278402
100,0.2,620,0.75649,1.5883483946118289
100,0.2,621,0.82838,1.8470525961611615
100,0.2,622,0.85568,1.9667779154041485
100,0.2,623,0.8958,2.1732475244526235
100,0.2,624,0.825,1.8334537744724235
100,0.2,625,0.83646,1.8815802367403136
100,0.2,626,0.79942,1.735998135258912
100,0.2,627,0.8415,1.9015987020873748
100,0.2,628,0.81962,1.8123185003135984
100,0.2,629,0.83258,1.8644698941516882
100,0.2,630,0.7826,1.6772466274015536
100,0.2,631,0.86684,2.0179380828289117
100,0.2,632,0.78106,1.671777861270126
100,0.2,633,0.82815,1.8462468650642423
100,0.2,634,0.76963,1.6323022716289333
100,0.2,635,0.75031,1.5691973944193074
100,0.2,636,0.77967,1.6670751651825382
100,0.2,637,0.7831,1.6791410651242589
100,0.2,638,0.74521,1.5543215165157056
100,0.2,639,0.77638,1.6564859104214213
100,0.2,640,0.82045,1.815827099968041
100,0.2,641,0.81629,1.8007513999751104
100,0.2,642,0.77858,1.6633542884903225
100,0.2,643,0.83325,1.8675171425011547
100,0.2,644,0.85631,1.969911249824317
100,0.2,645,0.82162,1.8209170283488194
100,0.2,646,0.76713,1.6232257923986442
100,0.2,647,0.81056,1.777447183975649
100,0.2,648,0.83154,1.8596877905867566
100,0.2,649,0.80589,1.7603509659852654
100,0.2,650,0.71711,1.4700068576865175
100,0.2,651,0.71574,1.4661722922927327
100,0.2,652,0.84714,1.927061802301836
100,0.2,653,0.78412,1.682260067780656
100,0.2,654,0.78536,1.6866062498671366
100,0.2,655,0.78948,1.7016115775513336
100,0.2,656,0.70231,1.4265362052954524
100,0.2,657,0.82919,1.8502225087897748
100,0.2,658,0.79894,1.7343571198370893
100,0.2,659,0.75165,1.5730563255396521
100,0.2,660,0.8227,1.8247682287041265
100,0.2,661,0.78269,1.6776276759562814
100,0.2,662,0.84855,1.9328490639266414
100,0.2,663,0.83481,1.8746291799477186
100,0.2,664,0.81509,1.7962814270948417
100,0.2,665,0.84211,1.9044010294292946
100,0.2,666,0.74514,1.554165694868624
100,0.2,667,0.78448,1.6834285544594185
100,0.2,668,0.80443,1.7547880373492983
100,0.2,669,0.80215,1.7461581070057732
100,0.2,670,0.78043,1.6695198063546703
100,0.2,671,0.83624,1.880531942627972
100,0.2,672,0.78931,1.7005962030980735
100,0.2,673,0.82723,1.8418895036988001
100,0.2,674,0.824,1.8295106098287466
100,0.2,675,0.75723,1.5910249975194959
100,0.2,676,0.80357,1.7516416333595295
100,0.2,677,0.79159,1.7087117587177874
100,0.2,678,0.75589,1.5865223601741316
100,0.2,679,0.85243,1.9512187034255306
100,0.2,680,0.77112,1.6366970329184287
100,0.2,681,0.86007,1.9869130896497669
100,0.2,682,0.77798,1.6615954293657313
100,0.2,683,0.7235,1.4898988103292945
100,0.2,684,0.73055,1.5114348902306494
100,0.2,685,0.82152,1.8203469087731292
100,0.2,686,0.80632,1.7620482463849125
100,0.2,687,0.7407,1.5412445434206776
100,0.2,688,0.77508,1.6512480165607846
100,0.2,689,0.81253,1.7856342278541606
100,0.2,690,0.79863,1.7331917781837531
100,0.2,691,0.82295,1.8256201529274203
100,0.2,692,0.71094,1.4522762501849655
100,0.2,693,0.82836,1.8470008839774572
100,0.2,694,0.79485,1.7199377960398818
100,0.2,695,0.77546,1.6528496465719429
100,0.2,696,0.88777,2.12717657261903
100,0.2,697,0.82694,1.8408272866498578
100,0.2,698,0.84326,1.9096911310735853
100,0.2,699,0.83481,1.8746301245851882
100,0.2,700,0.78932,1.700640057445929
100,0.2,701,0.84711,1.9269576723049595
100,0.2,702,0.89238,2.1535608524878107
100,0.2,703,0.77028,1.6340860460638567
100,0.2,704,0.74245,1.5465393171991286
100,0.2,705,0.87745,2.0714594392254786
100,0.2,706,0.83704,1.8838485091180646
100,0.2,707,0.75855,1.5954618185059903
100,0.2,708,0.78466,1.6840519042709043
100,0.2,709,0.78283,1.6783212995472663
100,0.2,710,0.80231,1.746861260448271
100,0.2,711,0.77408,1.6472538642216215
100,0.2,712,0.83707,1.8841585243138848
100,0.2,713,0.82544,1.8350031838279484
100,0.2,714,0.74734,1.5602341140619564
100,0.2,715,0.72876,1.5062324454272984
100,0.2,716,0.81301,1.7874343950836225
100,0.2,717,0.80577,1.7598429203136896
100,0.2,718,0.7839,1.6815584304589475
100,0.2,719,0.72792,1.503655690021332
100,0.2,720,0.81388,1.7913777428076418
100,0.2,721,0.80563,1.759380267773177
100,0.2,722,0.85761,1.9760812938111285
100,0.2,723,0.81336,1.7886394826763734
100,0.2,724,0.85464,1.9623117688586489
100,0.2,725,0.81444,1.793438856719241
100,0.2,726,0.75051,1.5695336846999566
100,0.2,727,0.83178,1.860897092581326
100,0.2,728,0.74188,1.5446014355178423
100,0.2,729,0.70996,1.449261221312002
100,0.2,730,0.76612,1.6200613955000178
100,0.2,731,0.73135,1.5134708166434616
100,0.2,732,0.87277,2.0464799320574785
100,0.2,733,0.81815,1.8069247023874375
100,0.2,734,0.84768,1.9295946993668855
100,0.2,735,0.79196,1.7097001784010564
100,0.2,736,0.82835,1.8469747345347596
100,0.2,737,0.8104,1.7766891301296115
100,0.2,738,0.74753,1.5607964918164208
100,0.2,739,0.79342,1.7150185700950102
100,0.2,740,0.80561,1.7593424638255732
100,0.2,741,0.86288,1.9994406645663232
100,0.2,742,0.80432,1.754505241912692
100,0.2,743,0.85204,1.9496625979614253
100,0.2,744,0.8366,1.8821573003351606
100,0.2,745,0.77432,1.648424129674515
100,0.2,746,0.81547,1.797598885484589
100,0.2,747,0.8395,1.8937287741699385
100,0.2,748,0.7631,1.6097100720784296
100,0.2,749,0.74143,1.5432550054710137
100,0.2,750,0.82917,1.850145073176953
100,0.2,751,0.77016,1.6338599905679674
100,0.2,752,0.75105,1.5713020823410044
100,0.2,753,0.80138,1.743259353212592
100,0.2,754,0.79693,1.7270893364692685
100,0.2,755,0.83738,1.8853229162135285
100,0.2,756,0.80058,1.740411135691399
100,0.2,757,0.77595,1.6546060743314408
100,0.2,758,0.86922,2.029418223022566
100,0.2,759,0.88598,2.1175706727727106
100,0.2,760,0.81009,1.7755947449231533
100,0.2,761,0.82394,1.8291064966095671
100,0.2,762,0.8507,1.9436574251791487
100,0.2,763,0.78608,1.6887783110965375
100,0.2,764,0.80559,1.7593094018480273
100,0.2,765,0.82414,1.8300571023208594
100,0.2,766,0.80757,1.7670178469748872
100,0.2,767,0.78794,1.6951773453625514
100,0.2,768,0.76655,1.6216277963614625
100,0.2,769,0.77974,1.667277958651538
100,0.2,770,0.79381,1.716620884089084
100,0.2,771,0.78589,1.6882905571734073
100,0.2,772,0.80391,1.7528451143249137
100,0.2,773,0.85079,1.944309984740641
100,0.2,774,0.83383,1.8703192139229903
100,0.2,775,0.76613,1.6201249854709439
100,0.2,776,0.74854,1.564133315957486
100,0.2,777,0.78948,1.701506181107241
100,0.2,778,0.79598,1.7240687995885318
100,0.2,779,0.81268,1.786139945183603
100,0.2,780,0.7659,1.6192945454252363
100,0.2,781,0.80361,1.7517684793918011
100,0.2,782,0.79462,1.7190844220036712
100,0.2,783,0.81822,1.8071645872491795
100,0.2,784,0.83473,1.8741467947668875
100,0.2,785,0.81389,1.7914093350379332
100,0.2,786,0.79617,1.7247055426969853
100,0.2,787,0.83957,1.8938784948081246
100,0.2,788,0.74053,1.5408105382810717
100,0.2,789,0.80928,1.7727591341766074
100,0.2,790,0.81336,1.7886066566731875
100,0.2,791,0.83858,1.8904855187614853
100,0.2,792,0.78951,1.7018439436525519
100,0.2,793,0.809,1.7718878403331888
100,0.2,794,0.84956,1.938822488930477
100,0.2,795,0.79238,1.7112503304178373
100,0.2,796,0.71612,1.467491546364628
100,0.2,797,0.84932,1.9372168290395273
100,0.2,798,0.76916,1.6305074731257307
100,0.2,799,0.83891,1.8915291645936558
100,0.2,800,0.86193,1.994915830236177
100,0.2,801,0.78075,1.6707806920372585
100,0.2,802,0.80942,1.7731386574168173
100,0.2,803,0.87338,2.0501216395435624
100,0.2,804,0.80947,1.7732171746029133
100,0.2,805,0.86123,1.9918164190955912
100,0.2,806,0.79234,1.711145137629706
100,0.2,807,0.79272,1.7127346912735122
100,0.2,808,0.7917,1.7089900723908882
100,0.2,809,0.85696,1.972595539892499
100,0.2,810,0.84746,1.9287776000183365
100,0.2,811,0.80454,1.7553519739159953
100,0.2,812,0.81791,1.805939665519265
100,0.2,813,0.7726,1.642275028649177
100,0.2,814,0.75613,1.5873162004482464
100,0.2,815,0.85754,1.9757416709482278
100,0.2,816,0.82544,1.8350176468830144
100,0.2,817,0.67096,1.3392032640767373
100,0.2,818,0.81302,1.7875361109820926
100,0.2,819,0.82408,1.8297642139879213
100,0.2,820,0.79098,1.706974371946395
100,0.2,821,0.79473,1.7195407190754923
100,0.2,822,0.81777,1.8056410709966895
100,0.2,823,0.83333,1.8681309661424326
100,0.2,824,0.77356,1.6454989842093855
100,0.2,825,0.84486,1.9171709608570209
100,0.2,826,0.80757,1.7669938762721307
100,0.2,827,0.7812,1.6725080805822323
100,0.2,828,0.72376,1.4906931386560294
100,0.2,829,0.74392,1.5505279857963006
100,0.2,830,0.8032,1.750400311935978
100,0.2,831,0.81387,1.7913224527025808
100,0.2,832,0.75853,1.5953061364004077
100,0.2,833,0.8283,1.8467237265484355
100,0.2,834,0.73233,1.516528771198122
100,0.2,835,0.85754,1.9757564658511524
100,0.2,836,0.81471,1.7944524266775326
100,0.2,837,0.86276,1.9986364621590407
100,0.2,838,0.81974,1.8128662945794995
